Date,NIFTY_50,India_VIX,NIFTY_IT,NIFTY_Bank,SP_500,NASDAQ_100,US_VIX,Brent_Crude,Gold,USD_INR
2016-09-07,8917.9501953125,13.149999618530272,10499.900390625,20406.6640625,2186.47998046875,4829.509765625,12.020000457763672,47.2599983215332,1349.4000244140625,66.45999908447266
2016-09-08,8952.5,13.119999885559082,10240.5,20417.01171875,2186.159912109375,4831.85986328125,11.9399995803833,47.97999954223633,1344.300048828125,66.25520324707031
2016-09-09,8866.7001953125,13.229999542236328,10291.900390625,20245.06640625,2181.300048828125,4804.0,12.510000228881836,49.9900016784668,1336.800048828125,66.47160339355469
2016-09-12,8715.599609375,15.239999771118164,10374.9501953125,19790.369140625,2127.81005859375,4681.5400390625,17.5,48.0099983215332,1330.0999755859375,66.44999694824219
2016-09-14,8726.599609375,14.760000228881836,10302.849609375,19908.919921875,2127.02001953125,4722.85009765625,17.850000381469727,47.09999847412109,1319.0,66.7229995727539
2016-09-15,8742.5498046875,14.68000030517578,10289.5,19837.3203125,2125.77001953125,4746.06005859375,18.13999938964844,45.84999847412109,1321.5,66.99500274658203
2016-09-16,8779.849609375,14.579999923706056,10399.25,19855.21875,2147.260009765625,4819.89990234375,16.299999237060547,46.59000015258789,1313.5,66.75810241699219
2016-09-19,8808.400390625,14.9399995803833,10463.400390625,19906.619140625,2139.159912109375,4818.0498046875,15.369999885559082,45.77000045776367,1305.800048828125,66.85030364990234
2016-09-20,8775.900390625,14.779999732971191,10426.7001953125,19852.0703125,2139.1201171875,4796.06982421875,15.529999732971191,45.95000076293945,1313.5,67.06529998779297
2016-09-21,8777.150390625,14.8100004196167,10456.5,19828.21875,2139.760009765625,4805.22021484375,15.920000076293944,45.880001068115234,1313.699951171875,66.9552001953125
2016-09-22,8867.4501953125,13.34000015258789,10397.150390625,20109.365234375,2163.1201171875,4853.75,13.300000190734863,46.83000183105469,1326.9000244140625,66.9749984741211
2016-09-23,8831.5498046875,13.25,10391.0498046875,19901.5703125,2177.179931640625,4891.35986328125,12.020000457763672,47.650001525878906,1340.4000244140625,66.76119995117188
2016-09-26,8723.0498046875,14.56999969482422,10330.0,19591.521484375,2164.68994140625,4858.91015625,12.289999961853027,45.88999938964844,1337.199951171875,66.62259674072266
2016-09-27,8706.400390625,14.25,10397.0,19518.47265625,2146.10009765625,4817.169921875,14.5,47.34999847412109,1339.699951171875,66.69650268554688
2016-09-28,8745.150390625,13.850000381469728,10360.5,19653.322265625,2159.929931640625,4866.7099609375,13.100000381469728,45.970001220703125,1325.9000244140625,66.60649871826172
2016-09-29,8591.25,18.450000762939453,10257.7998046875,19183.427734375,2171.3701171875,4875.27001953125,12.390000343322754,48.68999862670898,1319.4000244140625,66.44129943847656
2016-09-30,8611.150390625,17.18000030517578,10292.2998046875,19285.474609375,2151.1298828125,4838.2998046875,14.020000457763672,49.2400016784668,1321.699951171875,66.33280181884766
2016-10-03,8738.099609375,15.619999885559082,10309.849609375,19588.822265625,2168.27001953125,4875.7001953125,13.289999961853027,49.060001373291016,1313.300048828125,66.81629943847656
2016-10-04,8769.150390625,14.989999771118164,10394.2998046875,19672.470703125,2161.199951171875,4866.6298828125,13.56999969482422,49.09999847412109,1309.0,66.54650115966797
2016-10-05,8743.9501953125,14.93000030517578,10333.400390625,19536.623046875,2150.489990234375,4859.47021484375,13.630000114440918,50.869998931884766,1266.300048828125,66.38030242919922
2016-10-06,8709.5498046875,14.84000015258789,10242.5,19394.826171875,2159.72998046875,4877.75,12.989999771118164,51.86000061035156,1265.199951171875,66.5780029296875
2016-10-07,8697.599609375,14.489999771118164,10184.25,19399.875,2160.77001953125,4873.919921875,12.84000015258789,52.5099983215332,1249.800048828125,66.56320190429688
2016-10-10,8708.7998046875,14.289999961853027,10270.9501953125,19378.326171875,2153.739990234375,4864.52001953125,13.479999542236328,51.93000030517578,1248.9000244140625,66.68710327148438
2016-10-13,8573.349609375,15.43000030517578,10243.75,18954.029296875,2139.179931640625,4819.64013671875,15.90999984741211,51.810001373291016,1251.0999755859375,66.79850006103516
2016-10-14,8583.400390625,14.890000343322754,10228.650390625,19019.9296875,2132.550048828125,4803.10009765625,16.690000534057617,52.02999877929688,1255.0,66.81809997558594
2016-10-17,8520.400390625,15.65999984741211,10158.75,19070.1796875,2132.97998046875,4808.47998046875,16.1200008392334,51.95000076293945,1253.0999755859375,66.78399658203125
2016-10-18,8677.900390625,14.539999961853027,10377.150390625,19494.82421875,2126.5,4796.169921875,16.209999084472656,51.52000045776367,1254.4000244140625,66.7052993774414
2016-10-19,8659.099609375,14.609999656677246,10411.099609375,19411.873046875,2139.60009765625,4839.72021484375,15.279999732971191,51.68000030517578,1260.800048828125,66.78359985351562
2016-10-20,8699.400390625,14.170000076293944,10372.9501953125,19658.470703125,2144.2900390625,4836.60986328125,14.40999984741211,52.66999816894531,1267.9000244140625,66.73799896240234
2016-10-21,8693.0498046875,13.829999923706056,10477.099609375,19710.671875,2141.340087890625,4832.7099609375,13.75,51.380001068115234,1265.5999755859375,66.63639831542969
2016-10-24,8708.9501953125,14.329999923706056,10327.7001953125,19807.669921875,2141.159912109375,4851.85986328125,13.34000015258789,51.77999877929688,1265.9000244140625,66.84130096435547
2016-10-25,8691.2998046875,14.479999542236328,10261.400390625,19834.669921875,2151.330078125,4909.97021484375,13.020000457763672,51.459999084472656,1262.0,66.91120147705078
2016-10-26,8615.25,14.449999809265137,10157.349609375,19483.373046875,2143.159912109375,4891.4501953125,13.460000038146973,50.790000915527344,1271.9000244140625,66.83399963378906
2016-10-27,8615.25,14.09000015258789,10052.900390625,19514.373046875,2139.429931640625,4860.58984375,14.239999771118164,49.97999954223633,1264.800048828125,66.78130340576172
2016-10-28,8638.0,14.649999618530272,10048.400390625,19555.72265625,2133.0400390625,4836.4501953125,15.359999656677246,50.470001220703125,1267.9000244140625,66.86399841308594
2016-11-01,8626.25,15.739999771118164,9990.599609375,19458.373046875,2126.14990234375,4801.27001953125,17.059999465942383,48.29999923706055,1271.5,66.78140258789062
2016-11-02,8514.0,16.799999237060547,9871.25,19227.677734375,2111.719970703125,4766.93994140625,18.559999465942383,48.33000183105469,1286.4000244140625,66.66549682617188
2016-11-03,8484.9501953125,16.469999313354492,9809.75,19178.4765625,2097.93994140625,4726.91015625,19.31999969482422,46.86000061035156,1306.800048828125,66.67849731445312
2016-11-04,8433.75,16.850000381469727,9924.0498046875,19057.87890625,2088.659912109375,4679.10009765625,22.07999992370605,46.34999847412109,1302.0999755859375,66.77749633789062
2016-11-07,8497.0498046875,16.510000228881836,9970.0,19355.775390625,2085.179931640625,4660.4599609375,22.51000022888184,45.58000183105469,1303.300048828125,66.68450164794922
2016-11-08,8543.5498046875,16.770000457763672,10008.400390625,19500.57421875,2131.52001953125,4773.72998046875,18.709999084472656,46.150001525878906,1278.300048828125,66.7853012084961
2016-11-09,8432.0,16.6200008392334,9683.25,19518.0234375,2139.56005859375,4804.919921875,18.739999771118164,46.040000915527344,1273.4000244140625,66.73500061035156
2016-11-10,8525.75,15.460000038146973,9654.75,20200.015625,2163.260009765625,4825.18017578125,14.380000114440918,46.36000061035156,1272.5999755859375,66.22949981689453
2016-11-11,8296.2998046875,17.360000610351562,9434.599609375,19738.572265625,2167.47998046875,4747.02978515625,14.739999771118164,45.84000015258789,1265.5,66.50749969482422
2016-11-15,8108.4501953125,20.149999618530277,9487.0,19289.525390625,2164.199951171875,4702.0400390625,14.479999542236328,44.43000030517578,1221.199951171875,67.54679870605469
2016-11-16,8111.60009765625,19.5,9641.0,19107.876953125,2180.389892578125,4764.47021484375,13.369999885559082,46.95000076293945,1224.0,67.77549743652344
2016-11-17,8079.9501953125,18.709999084472656,9496.2001953125,19087.626953125,2176.93994140625,4792.27001953125,13.720000267028809,46.630001068115234,1223.4000244140625,67.74800109863281
2016-11-18,8074.10009765625,17.809999465942383,9476.4501953125,18958.830078125,2187.1201171875,4826.58984375,13.350000381469728,46.4900016784668,1216.5,67.98149871826172
2016-11-21,7929.10009765625,19.100000381469727,9453.75,18446.185546875,2181.89990234375,4808.0400390625,12.850000381469728,46.86000061035156,1208.5,67.97480010986328
2016-11-22,8002.2998046875,18.46999931335449,9509.4501953125,18548.435546875,2198.179931640625,4859.0,12.420000076293944,48.900001525878906,1209.5999755859375,68.16999816894531
2016-11-23,8033.2998046875,18.040000915527344,9549.849609375,18540.685546875,2202.93994140625,4873.83984375,12.40999984741211,49.119998931884766,1211.0,68.21549987792969
2016-11-24,7965.5,17.15999984741211,9656.25,18255.88671875,2204.719970703125,4853.85986328125,12.43000030517578,48.95000076293945,1189.0999755859375,68.385498046875
2016-11-25,8114.2998046875,17.610000610351562,10114.900390625,18507.0859375,2204.719970703125,4853.85986328125,12.43000030517578,48.95000076293945,1189.0999755859375,68.79850006103516
2016-11-28,8126.89990234375,18.059999465942383,10106.2001953125,18301.236328125,2213.35009765625,4870.02001953125,12.34000015258789,47.2400016784668,1178.199951171875,68.74549865722656
2016-11-29,8142.14990234375,17.709999084472656,10059.599609375,18223.5390625,2201.719970703125,4857.02001953125,13.149999618530272,48.2400016784668,1190.5999755859375,68.50849914550781
2016-11-30,8224.5,16.850000381469727,10087.7001953125,18627.583984375,2204.659912109375,4873.2099609375,12.899999618530272,46.380001068115234,1187.9000244140625,68.55549621582031
2016-12-01,8192.900390625,16.690000534057617,10049.75,18428.234375,2198.81005859375,4810.81005859375,13.329999923706056,50.470001220703125,1170.800048828125,68.60800170898438
2016-12-02,8086.7998046875,17.93000030517578,9922.7998046875,18247.4375,2191.080078125,4734.10009765625,14.06999969482422,50.459999084472656,1166.9000244140625,68.58799743652344
2016-12-05,8128.75,17.290000915527344,9836.0,18408.685546875,2191.949951171875,4739.3701171875,14.119999885559082,54.459999084472656,1175.0999755859375,68.21649932861328
2016-12-06,8143.14990234375,17.110000610351562,9834.9501953125,18420.685546875,2204.7099609375,4778.14013671875,12.140000343322754,54.93999862670898,1174.0,68.0114974975586
2016-12-07,8102.0498046875,16.850000381469727,9777.900390625,18233.9375,2212.22998046875,4788.669921875,11.789999961853027,53.93000030517578,1167.5999755859375,68.01249694824219
2016-12-08,8246.849609375,15.529999732971191,9935.900390625,18515.234375,2241.35009765625,4851.93994140625,12.220000267028809,53.0,1175.0,67.72200012207031
2016-12-09,8261.75,15.06999969482422,9997.5,18695.583984375,2246.18994140625,4859.18994140625,12.640000343322754,53.88999938964844,1169.800048828125,67.43150329589844
2016-12-12,8170.7998046875,16.190000534057617,9953.900390625,18392.736328125,2259.530029296875,4895.89990234375,11.75,54.33000183105469,1159.4000244140625,67.40599822998047
2016-12-13,8221.7998046875,15.920000076293944,10058.650390625,18465.8359375,2256.9599609375,4874.2998046875,12.640000343322754,55.68999862670898,1163.5,67.46050262451172
2016-12-14,8182.4501953125,16.59000015258789,10128.9501953125,18341.287109375,2271.719970703125,4935.83984375,12.720000267028809,55.720001220703125,1156.699951171875,67.41799926757812
2016-12-15,8153.60009765625,15.65999984741211,10195.75,18400.935546875,2253.280029296875,4921.22021484375,13.1899995803833,53.900001525878906,1161.300048828125,67.3864974975586
2016-12-16,8139.4501953125,15.25,10222.9501953125,18312.587890625,2262.030029296875,4933.41015625,12.789999961853027,54.02000045776367,1127.800048828125,67.81999969482422
2016-12-19,8104.35009765625,14.84000015258789,10223.650390625,18256.837890625,2258.070068359375,4914.85986328125,12.199999809265137,55.209999084472656,1135.300048828125,67.84500122070312
2016-12-20,8082.39990234375,14.539999961853027,10322.849609375,18069.189453125,2262.530029296875,4934.85009765625,11.710000038146973,54.91999816894531,1140.5,67.83499908447266
2016-12-21,8061.2998046875,14.710000038146973,10228.25,18084.2890625,2270.760009765625,4953.7998046875,11.449999809265137,55.34999847412109,1131.5,67.84020233154297
2016-12-22,7979.10009765625,15.550000190734863,10163.0,17891.2421875,2265.179931640625,4948.91015625,11.270000457763672,54.459999084472656,1131.0999755859375,67.89700317382812
2016-12-23,7985.75,15.130000114440918,10071.0498046875,17883.79296875,2260.9599609375,4934.39013671875,11.43000030517578,55.04999923706055,1128.800048828125,67.82550048828125
2016-12-26,7908.25,16.600000381469727,10023.2998046875,17655.345703125,2263.7900390625,4940.02001953125,11.4399995803833,55.15999984741211,1131.9000244140625,67.83799743652344
2016-12-27,8032.85009765625,15.079999923706056,10170.7001953125,17879.34375,2263.7900390625,4940.02001953125,11.4399995803833,55.15999984741211,1131.9000244140625,67.83080291748047
2016-12-28,8034.85009765625,15.539999961853027,10198.599609375,17876.4921875,2268.8798828125,4965.81005859375,11.989999771118164,56.09000015258789,1137.300048828125,67.77200317382812
2016-12-29,8103.60009765625,15.279999732971191,10291.849609375,18032.94140625,2249.919921875,4926.2900390625,12.949999809265137,56.220001220703125,1139.4000244140625,67.96800231933594
2016-12-30,8185.7998046875,15.470000267028809,10399.25,18176.98828125,2249.260009765625,4918.27978515625,13.369999885559082,56.13999938964844,1156.4000244140625,68.20500183105469
2017-01-02,8179.5,15.829999923706056,10367.0498046875,17969.390625,2238.830078125,4863.6201171875,14.039999961853027,56.130001068115234,1150.0,67.93299865722656
2017-01-03,8192.25,15.960000038146973,10362.25,18035.390625,2238.830078125,4863.6201171875,14.039999961853027,56.130001068115234,1150.0,67.9448013305664
2017-01-04,8190.5,15.890000343322754,10496.900390625,17890.79296875,2257.830078125,4911.330078125,12.850000381469728,55.470001220703125,1160.4000244140625,68.13390350341797
2017-01-05,8273.7998046875,15.050000190734863,10400.0498046875,18115.73828125,2270.75,4937.2099609375,11.850000381469728,56.459999084472656,1163.800048828125,68.2697982788086
2017-01-06,8243.7998046875,14.90999984741211,10110.4501953125,18263.787109375,2269.0,4964.9501953125,11.670000076293944,56.88999938964844,1179.699951171875,67.885498046875
2017-01-09,8236.0498046875,15.479999542236328,10198.4501953125,18286.4375,2276.97998046875,5007.080078125,11.31999969482422,57.09999847412109,1171.9000244140625,67.73300170898438
2017-01-10,8288.599609375,15.199999809265137,10221.5,18409.384765625,2268.89990234375,5024.89990234375,11.5600004196167,54.93999862670898,1183.5,68.1426010131836
2017-01-11,8380.650390625,14.8100004196167,10220.5498046875,18829.78125,2268.89990234375,5035.169921875,11.489999771118164,53.63999938964844,1184.199951171875,68.09700012207031
2017-01-12,8407.2001953125,14.609999656677246,10398.7998046875,18873.73046875,2275.320068359375,5050.2099609375,11.260000228881836,55.09999847412109,1195.5999755859375,68.31800079345703
2017-01-13,8400.349609375,14.380000114440918,10263.5498046875,18911.87890625,2270.43994140625,5041.43017578125,11.539999961853027,56.0099983215332,1198.9000244140625,68.13999938964844
2017-01-16,8412.7998046875,15.06999969482422,10173.099609375,19096.2265625,2274.639892578125,5059.509765625,11.229999542236328,55.45000076293945,1195.300048828125,68.12950134277344
2017-01-17,8398.0,15.390000343322754,10206.7998046875,19066.830078125,2274.639892578125,5059.509765625,11.229999542236328,55.45000076293945,1195.300048828125,68.15779876708984
